,location,total_sqft,bath,price,bhk
9592,other,1265.0,2.0,70.0,2
9593,other,1012.0,2.0,59.0,2
9594,other,2045.0,4.0,154.0,3
9595,other,4400.0,9.0,120.0,7
9596,other,581.91,2.0,25.0,1
9597,other,1158.0,2.0,85.0,3
9598,other,925.0,2.0,51.0,2
9599,other,1415.0,2.0,110.0,2
9600,other,1210.0,2.0,60.0,2
9601,other,1100.0,2.0,55.0,2
9602,other,1840.0,3.0,155.0,3
9603,other,824.0,2.0,60.0,2
9604,other,1340.0,2.0,100.0,3
9605,other,1620.0,2.0,110.0,3
9606,other,1533.0,3.0,115.0,3
9607,other,1560.0,3.0,85.0,3
9608,other,1375.0,2.0,48.06,3
9609,other,750.0,1.0,25.0,1
9610,other,1375.0,2.0,85.0,3
9611,other,1095.0,2.0,40.0,2
9612,other,1440.0,2.0,60.33,3
9613,other,1200.0,2.0,49.5,2
9614,other,975.0,2.0,43.0,2
9615,other,2800.0,4.0,200.0,5
9616,other,900.0,2.0,42.0,2
9617,other,1500.0,3.0,88.0,3
9618,other,1010.0,2.0,46.0,2
9619,other,1140.0,2.0,76.0,2
9620,other,1198.0,2.0,84.0,2
9621,other,1470.0,4.0,34.5,4
9622,other,1370.0,2.0,75.0,2
9623,other,1316.0,2.0,55.5,2
9624,other,1050.0,2.0,43.0,2
9625,other,2400.0,7.0,110.0,6
9626,other,1000.0,1.0,55.0,2
9627,other,1200.0,2.0,125.0,2
9628,other,1200.0,2.0,50.0,2
9629,other,1313.0,2.0,58.27,2
9630,other,936.0,2.0,42.0,2
9631,other,1050.0,1.0,70.0,1
9632,other,1200.0,2.0,80.0,3
9633,other,1464.0,3.0,56.0,3
9634,other,1256.0,2.0,60.0,2
9635,other,1020.0,2.0,37.0,2
9636,other,830.0,2.0,34.0,2
9637,other,1210.0,2.0,40.0,2
9638,other,1520.0,2.0,62.0,2
9639,other,2300.0,3.0,80.0,3
9640,other,400.0,1.0,14.0,1
9641,other,946.0,2.0,38.0,2
9642,other,1575.0,4.0,150.0,5
9643,other,860.0,1.0,43.0,2
9644,other,1200.0,2.0,70.0,2
9645,other,1700.0,3.0,80.0,3
9646,other,1100.0,2.0,60.0,2
9647,other,6040.0,4.0,170.0,5
9648,other,1300.0,2.0,79.0,2
9649,other,1311.0,2.0,48.0,2
9650,other,3500.0,4.0,350.0,4
9651,other,1400.0,2.0,55.0,3
9652,other,1942.0,3.0,102.0,3
9653,other,1000.0,2.0,53.0,2
9654,other,950.0,2.0,45.0,2
9655,other,1022.0,2.0,52.0,2
9656,other,990.0,2.0,44.55,2
9657,other,1533.0,3.0,85.0,3
9658,other,1475.0,3.0,70.0,3
9659,other,1135.0,2.0,55.0,2
9660,other,1452.55,2.0,110.0,2
9661,other,2357.0,3.0,151.0,3
9662,other,1170.0,2.0,105.0,2
9663,other,1411.0,3.0,91.72,3
9664,other,1200.0,3.0,44.0,2
9665,other,1350.0,2.0,67.5,2
9666,other,1100.0,3.0,78.0,3
9667,other,1240.0,2.0,43.79,2
9668,other,3600.0,4.0,365.0,4
9669,other,1175.0,2.0,48.27,2
9670,other,4000.0,4.0,170.0,4
9671,other,1945.0,3.0,120.0,3
9672,other,1465.0,2.0,74.72,3
9673,other,1650.0,3.0,165.0,3
9674,other,1550.0,2.0,150.0,3
9675,other,1360.0,2.0,59.27,3
9676,other,1150.0,2.0,75.0,3
9677,other,1200.0,3.0,74.0,3
9678,other,1229.0,3.0,86.03,3
9679,other,1030.0,2.0,61.0,2
9680,other,600.0,1.0,32.0,1
9681,other,1107.0,2.0,33.0,2
9682,other,1520.0,3.0,80.0,3
9683,other,3000.0,4.0,240.0,4
9684,other,1050.0,2.0,38.0,2
9685,other,1315.0,2.0,90.0,2
9686,other,1210.0,2.0,72.0,2
9687,other,11338.0,9.0,1000.0,6
9688,other,1215.0,3.0,42.2,3
9689,other,30000.0,4.0,2100.0,4
9690,other,1445.0,3.0,64.0,3
9691,other,1170.0,2.0,68.0,2
9692,other,1600.0,2.0,110.0,2
9693,other,955.0,1.0,34.01,2
9694,other,1370.0,2.0,75.0,3
9695,other,1187.0,2.0,45.0,2
9696,other,1100.0,2.0,38.45,2
9697,other,1700.0,3.0,97.0,3
9698,other,1900.0,3.0,160.0,3
9699,other,1360.0,3.0,55.0,3
9700,other,1100.0,2.0,75.0,2
9701,other,1929.0,3.0,115.0,3
9702,other,3161.0,4.0,214.0,4
9703,other,1020.0,2.0,40.0,2
9704,other,1051.0,2.0,33.0,2
9705,other,1100.0,2.0,70.0,2
9706,other,1455.0,2.0,56.0,3
9707,other,4200.0,4.0,255.0,4
9708,other,1200.0,2.0,55.0,2
9709,other,700.0,1.0,41.0,1
9710,other,1300.0,2.0,49.0,3
9711,other,1400.0,2.0,67.0,2
9712,other,1200.0,2.0,53.0,2
9713,other,1535.0,3.0,55.0,3
9714,other,3000.0,3.0,250.0,3
9715,other,1100.0,2.0,61.0,2
9716,other,1260.0,1.0,41.0,1
9717,other,1500.0,1.0,37.5,1
9718,other,600.0,1.0,17.0,1
9719,other,1360.0,2.0,65.0,3
9720,other,1165.0,2.0,75.0,2
9721,other,1272.0,4.0,75.0,3
9722,other,965.0,2.0,45.0,2
9723,other,1600.0,5.0,140.0,5
9724,other,780.0,2.0,25.0,2
9725,other,1000.0,2.0,65.0,3
9726,other,1121.0,2.0,43.72,2
9727,other,674.0,1.0,19.9,2
9728,other,1463.0,1.0,142.0,2
9729,other,1306.0,2.0,58.0,3
9730,other,2401.0,3.0,185.0,3
9731,other,1225.0,2.0,47.0,2
9732,other,890.0,1.0,75.0,1
9733,other,1110.0,2.0,51.0,2
9734,other,1300.0,2.0,54.0,2
9735,other,960.0,2.0,32.0,2
9736,other,1690.0,3.0,100.0,3
9737,other,799.0,2.0,38.0,2
9738,other,1355.0,3.0,61.0,3
9739,other,1350.0,2.0,90.0,2
9740,other,1460.0,3.0,88.0,3
9741,other,1685.0,3.0,95.0,3
9742,other,800.0,1.0,52.0,1
9743,other,4000.0,5.0,280.0,4
9744,other,1100.0,2.0,53.0,2
9745,other,792.0,2.0,70.0,2
9746,other,2000.0,4.0,103.0,5
9747,other,1147.0,2.0,54.0,2
9748,other,2400.0,5.0,235.0,5
9749,other,2100.0,3.0,75.0,3
9750,other,1215.0,2.0,46.5,3
9751,other,461.82,1.0,31.7,1
9752,other,1500.0,2.0,85.0,3
9753,other,1065.0,2.0,50.0,2
9754,other,1205.0,2.0,42.18,2
9755,other,1260.0,2.0,75.0,2
9756,other,1199.0,2.0,50.0,2
9757,other,12000.0,12.0,525.0,10
9758,other,1070.0,2.0,33.0,2
9759,other,2820.0,3.0,285.0,3
9760,other,1950.0,3.0,130.0,3
9761,other,1326.0,2.0,62.17,2
9762,other,1350.0,2.0,140.0,3
9763,other,4051.0,4.0,345.0,4
9764,other,2100.0,3.0,170.0,3
9765,other,1991.0,3.0,160.0,3
9766,other,1234.0,2.0,61.0,2
9767,other,1200.0,3.0,66.0,3
9768,other,2220.0,4.0,65.0,3
9769,other,2400.0,6.0,245.0,6
9770,other,1069.0,2.0,55.0,2
9771,other,1375.0,2.0,105.0,2
9772,other,1693.0,3.0,108.0,3
9773,other,1160.0,2.0,41.75,2
9774,other,900.0,2.0,45.0,2
9775,other,1175.0,2.0,48.0,2
9776,other,1200.0,2.0,50.0,2
9777,other,600.0,2.0,23.0,2
9778,other,1364.0,2.0,70.0,2
9779,other,1150.0,2.0,77.5,3
9780,other,1146.0,2.0,39.5,2
9781,other,1110.0,2.0,41.0,2
9782,other,1156.0,2.0,49.5,2
9783,other,1058.0,2.0,60.0,2
9784,other,900.0,1.0,30.0,1
9785,other,1672.0,3.0,150.0,3
9786,other,1500.0,2.0,65.0,3
9787,other,1400.0,2.0,65.0,2
9788,other,1468.0,3.0,130.0,2
9789,other,1166.0,2.0,53.0,2
9790,other,900.0,2.0,46.0,2
9791,other,1190.0,3.0,55.0,3
9792,other,1480.0,2.0,145.0,3
9793,other,1500.0,3.0,65.0,3
9794,other,820.0,2.0,24.0,2
9795,other,2000.0,3.0,200.0,3
9796,other,1033.0,2.0,32.0,3
9797,other,1460.0,2.0,73.0,3
9798,other,1080.0,2.0,75.0,3
9799,other,2400.0,2.0,150.0,3
9800,other,1070.0,2.0,35.0,2
9801,other,1125.0,2.0,75.0,2
9802,other,1596.0,3.0,95.0,3
9803,other,1639.0,3.0,123.0,3
9804,other,920.0,2.0,37.0,2
9805,other,1372.0,2.0,90.0,3
9806,other,885.0,2.0,40.0,2
9807,other,1490.0,2.0,59.6,3
9808,other,1650.0,4.0,99.0,4
9809,other,925.0,2.0,63.0,2
9810,other,1200.0,3.0,95.0,4
9811,other,1200.0,2.0,79.0,2
9812,other,1584.0,3.0,145.0,4
9813,other,1570.0,3.0,115.0,3
9814,other,2400.0,6.0,130.0,6
9815,other,1680.0,3.0,85.0,3
9816,other,1464.0,2.0,56.0,2
9817,other,1750.0,3.0,180.0,3
9818,other,1200.0,2.0,50.0,2
9819,other,705.0,1.0,36.5,1
9820,other,1340.0,3.0,77.0,3
9821,other,1800.0,3.0,70.0,3
9822,other,925.0,2.0,42.0,2
9823,other,1230.0,2.0,57.0,2
9824,other,1260.0,1.0,41.0,1
9825,other,1200.0,2.0,125.0,2
9826,other,3595.0,6.0,360.0,4
9827,other,1100.0,2.0,39.5,2
9828,other,1219.0,2.0,40.0,2
9829,other,3259.0,3.0,270.0,3
9830,other,3200.0,3.0,190.0,4
9831,other,970.0,2.0,40.0,2
9832,other,596.0,1.0,42.0,1
9833,other,10000.0,16.0,550.0,16
9834,other,1200.0,4.0,110.0,4
9835,other,1910.0,3.0,190.0,3
9836,other,1405.0,2.0,70.0,3
9837,other,1800.0,3.0,65.0,3
9838,other,1750.0,3.0,149.0,3
9839,other,1360.0,2.0,65.0,3
9840,other,985.0,2.0,63.0,2
9841,other,1300.0,2.0,129.0,2
9842,other,1490.0,2.0,88.0,3
9843,other,620.0,1.0,25.0,2
9844,other,4428.0,4.0,255.0,4
9845,other,1301.0,2.0,55.0,2
9846,other,650.0,1.0,30.0,1
9847,other,1500.0,2.0,89.99,3
9848,other,910.0,1.0,42.0,1
9849,other,1250.0,3.0,39.0,3
9850,other,2000.0,3.0,85.0,3
9851,other,532.0,1.0,22.49,1
9852,other,1060.0,3.0,62.0,3
9853,other,902.0,2.0,42.0,2
9854,other,1550.0,2.0,160.0,2
9855,other,1374.0,2.0,70.0,3
9856,other,2145.0,4.0,125.0,4
9857,other,1080.0,2.0,55.0,2
9858,other,1000.0,2.0,80.0,2
9859,other,1240.0,2.0,52.6,2
9860,other,1500.0,2.0,97.0,3
9861,other,1865.0,4.0,140.0,3
9862,other,1200.0,2.0,49.0,2
9863,other,3500.0,4.0,245.0,4
9864,other,1203.0,2.0,59.86,2
9865,other,1600.0,3.0,76.0,3
9866,other,1134.0,2.0,40.0,2
9867,other,1320.0,2.0,73.0,3
9868,other,2150.0,6.0,205.0,6
9869,other,1100.0,2.0,56.1,2
9870,other,2400.0,5.0,120.0,5
9871,other,675.0,3.0,52.0,2
9872,other,1801.0,3.0,139.0,3
9873,other,1350.0,2.0,65.0,3
9874,other,2400.0,2.0,160.0,2
9875,other,1250.0,3.0,40.0,3
9876,other,1150.0,2.0,75.0,2
9877,other,1400.0,2.0,62.0,3
9878,other,1488.0,2.0,60.0,3
9879,other,4500.0,9.0,166.0,9
9880,other,1853.0,3.0,82.0,3
9881,other,861.0,2.0,35.0,2
9882,other,1256.0,2.0,62.8,2
9883,other,1390.0,2.0,80.0,3
9884,other,1550.0,2.0,90.0,3
9885,other,1310.0,2.0,37.83,3
9886,other,1080.0,2.0,39.0,2
9887,other,1500.0,4.0,110.0,4
9888,other,1531.0,3.0,72.0,3
9889,other,1839.0,3.0,165.0,3
9890,other,1200.0,2.0,55.0,2
9891,other,900.0,2.0,70.0,2
9892,other,1200.0,6.0,70.0,4
9893,other,1500.0,3.0,149.0,3
9894,other,1650.0,2.0,52.0,3
9895,other,1100.0,2.0,38.0,2
9896,other,750.0,2.0,50.0,1
9897,other,1605.0,2.0,85.0,3
9898,other,1205.0,2.0,60.0,2
9899,other,1200.0,3.0,46.14,2
9900,other,1125.0,2.0,44.0,2
9901,other,1200.0,2.0,70.0,2
9902,other,1904.0,3.0,155.0,3
9903,other,813.0,1.0,39.0,1
9904,other,3884.0,4.0,240.0,4
9905,other,4750.0,2.0,120.0,4
9906,other,1630.0,2.0,97.78,3
9907,other,1090.0,2.0,36.0,2
9908,other,2425.0,4.0,173.0,4
9909,other,1150.0,2.0,56.0,2
9910,other,1141.0,2.0,49.0,2
9911,other,936.0,2.0,43.0,2
9912,other,1280.0,2.0,75.0,2
9913,other,735.0,1.0,75.0,1
9914,other,500.0,1.0,24.0,1
9915,other,1100.0,2.0,50.0,2
9916,other,1200.0,2.0,100.0,2
9917,other,1265.0,2.0,82.0,3
9918,other,3200.0,5.0,150.0,4
9919,other,1196.0,2.0,56.81,2
9920,other,1850.0,3.0,98.0,3
9921,other,2360.0,4.0,150.0,4
9922,other,1030.0,2.0,77.25,2
9923,other,1512.0,1.0,65.01,2
9924,other,2000.0,3.0,160.0,3
9925,other,1575.0,3.0,93.0,3
9926,other,1300.0,2.0,70.0,3
9927,other,975.0,2.0,50.0,2
9928,other,1380.0,2.0,75.0,2
9929,other,1000.0,2.0,45.0,2
9930,other,3000.0,5.0,100.0,4
9931,other,1080.0,2.0,45.0,2
9932,other,3100.0,3.0,250.0,3
9933,other,1190.0,2.0,100.0,2
9934,other,1827.0,3.0,100.0,3
9935,other,1500.0,3.0,95.0,3
9936,other,1180.0,2.0,63.0,2
9937,other,1300.0,3.0,47.0,3
9938,other,1155.0,2.0,60.0,3
9939,other,1540.0,3.0,68.0,3
9940,other,1206.0,2.0,38.5,2
9941,other,1645.0,3.0,95.0,3
9942,other,1200.0,2.0,55.0,3
9943,other,1161.0,2.0,36.69,2
9944,other,1097.0,2.0,65.0,2
9945,other,1600.0,3.0,165.0,4
9946,other,620.0,2.0,22.0,2
9947,other,1200.0,2.0,125.0,2
9948,other,1355.0,2.0,75.0,2
9949,other,2000.0,3.0,85.0,3
9950,other,1280.0,2.0,49.75,2
9951,other,4200.0,1.0,160.0,2
9952,other,4104.0,4.0,360.0,4
9953,other,1215.0,2.0,49.85,2
9954,other,1076.0,2.0,52.0,2
9955,other,2080.0,2.0,150.0,2
9956,other,1505.0,2.0,90.0,2
9957,other,1200.0,3.0,95.75,3
9958,other,1810.0,4.0,148.0,3
9959,other,1250.0,2.0,39.0,2
9960,other,1530.0,2.0,97.0,3
9961,other,1500.0,3.0,70.0,3
9962,other,2000.0,5.0,80.0,4
9963,other,1410.0,2.0,45.12,3
9964,other,2000.0,3.0,85.0,3
9965,other,1500.0,2.0,130.0,3
9966,other,1600.0,3.0,72.0,3
9967,other,2100.0,6.0,71.0,6
9968,other,2500.0,3.0,75.0,3
9969,other,1400.0,2.0,80.0,2
9970,other,1533.0,3.0,150.0,3
9971,other,1100.0,2.0,38.0,2
9972,other,745.0,2.0,50.0,2
9973,other,1460.0,3.0,70.0,3
9974,other,1355.0,2.0,95.0,2
9975,other,833.0,1.0,49.0,1
9976,other,1037.0,2.0,36.28,2
9977,other,3000.0,5.0,270.0,4
9978,other,1220.0,2.0,68.0,2
9979,other,1545.0,3.0,85.0,3
9980,other,780.0,2.0,35.0,2
9981,other,1350.0,2.0,110.0,2
9982,other,1350.0,2.0,41.0,2
9983,other,1200.0,2.0,68.0,3
9984,other,1150.0,2.0,49.0,2
9985,other,2000.0,4.0,180.0,5
9986,other,1096.0,2.0,48.0,2
9987,other,1094.0,2.0,44.0,2
9988,other,1100.0,2.0,49.0,2
9989,other,1280.0,4.0,115.0,4
9990,other,1200.0,3.0,85.0,3
9991,other,1086.0,2.0,47.5,2
9992,other,1655.0,3.0,155.0,3
9993,other,1150.0,2.0,74.0,2
9994,other,1440.0,3.0,65.8,3
9995,other,1200.0,2.0,108.0,3
9996,other,1200.0,2.0,75.0,2
9997,other,1225.0,3.0,60.0,3
9998,other,1550.0,2.0,60.0,3
9999,other,1650.0,3.0,75.0,3
10000,other,1113.0,2.0,46.0,2
10001,other,1800.0,2.0,72.0,3
10002,other,1350.0,4.0,85.0,4
10003,other,935.0,2.0,32.73,2
10004,other,2500.0,5.0,120.0,5
10005,other,1550.0,3.0,160.0,3
10006,other,1140.0,2.0,52.0,2
10007,other,1050.0,2.0,40.0,2
10008,other,1758.0,3.0,95.0,3
10009,other,909.0,2.0,40.0,3
10010,other,1200.0,3.0,85.0,2
10011,other,1200.0,2.0,34.0,2
10012,other,1800.0,3.0,140.0,3
10013,other,1000.0,2.0,48.0,2
10014,other,1095.0,2.0,38.52,2
10015,other,3900.0,4.0,333.0,4
10016,other,2400.0,4.0,200.0,3
10017,other,1645.0,3.0,87.5,3
10018,other,1252.0,2.0,55.0,2
10019,other,2600.0,3.0,140.0,3
10020,other,950.0,2.0,60.0,2
10021,other,2107.0,4.0,95.0,4
10022,other,1450.0,3.0,68.0,3
10023,other,2431.0,3.0,100.0,3
10024,other,1155.0,2.0,56.0,2
10025,other,1450.0,2.0,62.63,2
10026,other,1365.0,3.0,60.0,2
10027,other,1402.0,2.0,85.0,3
10028,other,1550.0,3.0,75.0,3
10029,other,5000.0,4.0,290.0,4
10030,other,2000.0,3.0,85.0,3
10031,other,1100.0,2.0,45.0,2
10032,other,814.0,2.0,55.0,2
10033,other,1100.0,2.0,44.0,2
10034,other,830.0,2.0,37.0,2
10035,other,1590.0,3.0,120.0,3
10036,other,1100.0,2.0,48.0,2
10037,other,1230.0,2.0,53.51,3
10038,other,1450.0,2.0,89.6,3
10039,other,1367.0,2.0,62.0,2
10040,other,1340.0,2.0,77.0,2
10041,other,1135.0,2.0,32.91,2
10042,other,1745.0,3.0,77.0,3
10043,other,1665.0,3.0,105.0,3
10044,other,1220.0,2.0,48.79,2
10045,other,2300.0,4.0,200.0,4
10046,other,1210.0,2.0,76.0,2
10047,other,1100.0,2.0,46.0,2
10048,other,1286.0,3.0,67.0,3
10049,other,1141.0,2.0,40.0,2
10050,other,1140.0,2.0,45.0,2
10051,other,1065.0,2.0,58.0,2
10052,other,1082.0,2.0,42.0,3
10053,other,1290.0,2.0,40.63,2
10054,other,1636.0,3.0,97.0,3
10055,other,1450.0,3.0,42.0,3
10056,other,1120.0,2.0,40.0,2
10057,other,1200.0,3.0,72.0,3
10058,other,1500.0,2.0,65.0,3
10059,other,3000.0,8.0,90.0,6
10060,other,1100.0,2.0,47.0,2
10061,other,1000.0,1.0,75.0,2
10062,other,1388.0,3.0,69.99,3
10063,other,1176.0,2.0,44.0,2
10064,other,1170.0,2.0,86.0,2
10065,other,4830.0,5.0,390.0,4
10066,other,850.0,2.0,75.0,2
10067,other,1103.0,2.0,55.0,2
10068,other,1600.0,3.0,64.0,3
10069,other,1100.0,2.0,55.0,2
10070,other,2065.0,3.0,130.0,3
10071,other,1250.0,2.0,59.0,2
10072,other,1115.0,2.0,46.0,2
10073,other,3080.0,2.0,285.0,4
10074,other,1130.0,2.0,52.0,2
10075,other,450.0,1.0,25.0,1
10076,other,1100.0,2.0,85.0,2
10077,other,966.0,2.0,49.0,2
10078,other,4400.0,4.0,350.0,5
10079,other,1550.0,2.0,79.0,3
10080,other,1540.0,2.0,70.0,3
10081,other,1070.0,2.0,38.9,2
10082,other,1041.0,2.0,36.44,2
10083,other,1150.0,2.0,60.0,3
10084,other,1508.0,3.0,75.0,3
10085,other,1110.0,2.0,58.0,2
10086,other,1950.0,3.0,90.0,3
10087,other,1080.0,2.0,62.0,2
10088,other,999.0,2.0,43.66,2
10089,other,1180.0,2.0,40.0,2
10090,other,1127.0,2.0,55.0,2
10091,other,1200.0,3.0,96.25,3
10092,other,1250.0,2.0,65.0,3
10093,other,2631.0,3.0,200.0,4
10094,other,830.0,2.0,60.0,2
10095,other,1500.0,2.0,88.0,2
10096,other,1518.0,3.0,76.0,3
10097,other,1495.0,2.0,75.0,3
10098,other,856.0,2.0,48.0,2
10099,other,1143.0,2.0,62.0,2
10100,other,1070.0,2.0,33.15,2
10101,other,1117.0,2.0,110.0,2
10102,other,600.0,1.0,43.0,1
10103,other,7500.0,4.0,425.0,4
10104,other,925.0,2.0,48.0,2
10105,other,1100.0,2.0,52.0,2
10106,other,1200.0,3.0,70.0,3
10107,other,1016.0,2.0,45.9,2
10108,other,1800.0,3.0,88.0,3
10109,other,1062.0,2.0,47.0,2
10110,other,1477.0,2.0,80.0,3
10111,other,1793.0,3.0,98.0,3
10112,other,960.0,2.0,33.0,2
10113,other,620.0,2.0,23.0,2
10114,other,1400.0,3.0,35.0,3
10115,other,1020.0,2.0,62.0,2
10116,other,3563.0,6.0,310.0,4
10117,other,1165.0,2.0,47.0,2
10118,other,1100.0,2.0,43.5,2
10119,other,3300.0,5.0,318.0,4
10120,other,1440.0,4.0,88.0,4
10121,other,2250.0,3.0,113.0,3
10122,other,1250.0,3.0,43.0,3
10123,other,1200.0,2.0,75.0,3
10124,other,985.0,2.0,55.0,2
10125,other,1700.0,2.0,68.5,3
10126,other,2000.0,4.0,99.0,5
10127,other,1643.0,3.0,75.0,3
10128,other,1740.0,3.0,55.0,3
10129,other,1030.0,2.0,80.0,2
10130,other,1852.0,2.0,95.0,3
10131,other,1150.0,2.0,69.0,2
10132,other,2600.0,3.0,95.0,4
10133,other,1350.0,2.0,68.0,3
10134,other,1500.0,2.0,90.0,3
10135,other,900.0,2.0,55.0,2
10136,other,850.0,2.0,35.0,2
10137,other,1250.0,2.0,60.0,2
10138,other,970.0,2.0,35.0,2
10139,other,1148.0,2.0,59.0,2
10140,other,1350.0,3.0,60.0,3
10141,other,1100.0,2.0,78.0,2
10142,other,1180.0,2.0,74.0,2
10143,other,4510.0,4.0,200.0,3
10144,other,1540.0,3.0,85.0,3
10145,other,1033.0,2.0,31.5,3
10146,other,1200.0,2.0,37.0,2
10147,other,2000.0,3.0,120.0,3
10148,other,2000.0,3.0,145.0,3
10149,other,500.0,1.0,15.0,1
10150,other,850.0,2.0,42.0,2
10151,other,1165.0,2.0,33.64,2
10152,other,2230.0,4.0,130.0,4
10153,other,2200.0,5.0,100.0,4
10154,other,1519.0,3.0,67.23,3
10155,other,3160.0,4.0,206.0,4
10156,other,922.0,2.0,70.0,2
10157,other,850.0,2.0,72.0,2
10158,other,1200.0,1.0,65.0,2
10159,other,1442.0,3.0,56.24,3
10160,other,1233.0,2.0,100.0,2
10161,other,1840.0,3.0,85.0,3
10162,other,1100.0,2.0,57.0,2
10163,other,1040.0,2.0,46.79,2
10164,other,1200.0,2.0,53.0,2
10165,other,2050.0,3.0,100.0,4
10166,other,800.0,2.0,30.0,2
10167,other,1125.0,2.0,36.0,2
10168,other,1936.0,3.0,110.0,3
10169,other,1652.5,3.0,90.0,3
10170,other,2159.0,3.0,110.0,3
10171,other,1500.0,3.0,138.0,3
10172,other,700.0,2.0,43.0,2
10173,other,1750.0,3.0,170.0,3
10174,other,1365.0,3.0,99.0,3
10175,other,1800.0,3.0,105.0,6
10176,other,850.0,2.0,35.0,2
10177,other,708.0,1.0,55.0,2
10178,other,1680.0,3.0,135.0,3
10179,other,990.0,2.0,58.0,2
10180,other,1240.0,2.0,100.0,2
10181,other,1810.0,3.0,118.0,3
10182,other,1265.0,2.0,58.0,2
10183,other,1035.0,2.0,44.0,2
10184,other,1000.0,2.0,97.0,2
10185,other,2800.0,4.0,100.0,6
10186,other,3500.0,6.0,120.0,8
10187,other,1430.0,3.0,78.65,3
10188,other,600.0,2.0,30.0,2
10189,other,1200.0,2.0,45.0,1
10190,other,1116.0,2.0,37.6,2
10191,other,1090.0,2.0,45.0,2
10192,other,1260.0,4.0,65.0,4
10193,other,1000.0,2.0,36.0,2
10194,other,840.0,1.0,75.0,1
10195,other,1760.0,2.0,116.0,3
10196,other,3317.5,5.0,268.5,4
10197,other,600.0,1.0,52.0,2
10198,other,1670.0,3.0,160.0,3
10199,other,1410.0,2.0,75.0,2
10200,other,2400.0,5.0,93.0,5
10201,other,1200.0,2.0,75.6,3
10202,other,2100.0,4.0,150.0,4
10203,other,1200.0,2.0,52.5,2
10204,other,1539.0,3.0,60.0,3
10205,other,920.0,2.0,46.0,2
10206,other,1550.0,4.0,120.0,4
10207,other,905.0,2.0,50.0,2
10208,other,1455.0,2.0,55.0,3
10209,other,550.0,1.0,23.0,1
10210,other,4000.0,3.0,130.0,5
10211,other,1060.0,2.0,53.0,2
10212,other,1080.0,2.0,75.0,3
10213,other,1570.0,3.0,78.0,3
10214,other,1537.0,3.0,110.0,3
10215,other,1750.0,3.0,150.0,3
10216,other,2800.0,7.0,250.0,7
10217,other,1020.0,2.0,48.0,2
10218,other,1191.0,2.0,90.0,2
10219,other,865.0,2.0,35.11,2
10220,other,2100.0,4.0,90.0,4
10221,other,2849.0,5.0,250.0,4
10222,other,1000.0,2.0,42.0,2
10223,other,1225.0,2.0,47.0,2
10224,other,830.0,2.0,40.0,2
10225,other,1685.0,3.0,60.0,3
10226,other,827.0,2.0,45.0,2
10227,other,1050.0,2.0,50.0,2
10228,other,1060.0,2.0,49.27,2
10229,other,1261.0,2.0,61.0,2
10230,other,1100.0,2.0,46.0,2
10231,other,3400.0,4.0,190.0,4
10232,other,1180.0,2.0,56.0,2
10233,other,1205.0,2.0,70.0,2
10234,other,1250.0,2.0,58.0,2
10235,other,1424.0,2.0,55.0,3
10236,other,1250.0,3.0,55.0,3
10237,other,2200.0,4.0,160.0,3
10238,other,1230.0,2.0,55.0,2
10239,other,1540.0,3.0,76.0,3
10240,other,1900.0,3.0,155.0,3
10241,other,1200.0,1.0,95.0,2
10242,other,1060.0,2.0,37.0,2
10243,other,1100.0,2.0,61.0,2
10244,other,1100.0,2.0,110.0,2
10245,other,1942.0,3.0,155.0,3
10246,other,1200.0,4.0,80.0,3
10247,other,1400.0,2.0,60.0,2
10248,other,1330.0,2.0,64.0,2
10249,other,1515.0,3.0,90.0,3
10250,other,1464.0,3.0,56.0,3
10251,other,1206.0,2.0,53.0,2
10252,other,1200.0,4.0,95.0,4
10253,other,1250.0,2.0,58.0,2
10254,other,625.0,2.0,24.0,2
10255,other,900.0,2.0,27.0,2
10256,other,1464.0,2.0,56.0,2
10257,other,1300.0,3.0,64.0,3
10258,other,1200.0,1.0,69.0,1
10259,other,1717.0,3.0,99.0,3
10260,other,2099.0,3.0,95.0,3
10261,other,1200.0,1.0,48.0,1
10262,other,1430.0,2.0,78.65,3
10263,other,2108.0,3.0,85.0,3
10264,other,1190.0,2.0,70.0,2
10265,other,900.0,2.0,41.0,2
10266,other,2690.0,4.0,185.0,4
10267,other,1594.0,3.0,99.0,3
10268,other,1250.0,2.0,68.0,2
10269,other,1290.0,1.0,77.5,2
10270,other,1150.0,2.0,48.0,2
10271,other,1464.0,2.0,145.0,2
10272,other,1200.0,2.0,75.0,2
10273,other,1065.0,2.0,45.0,2
10274,other,750.0,2.0,36.0,2
10275,other,2070.0,3.0,135.0,3
10276,other,1600.0,2.0,75.0,3
10277,other,1100.0,2.0,38.49,2
10278,other,800.0,2.0,55.0,2
10279,other,900.0,1.0,44.0,2
10280,other,1480.0,2.0,125.0,3
10281,other,3800.0,2.0,130.0,3
10282,other,1500.0,2.0,130.0,2
10283,other,2010.0,3.0,125.0,3
10284,other,1504.0,2.0,100.0,3
10285,other,2040.0,2.0,59.0,2
10286,other,1602.0,2.0,165.0,3
10287,other,1500.0,3.0,72.0,3
10288,other,1280.0,2.0,48.0,3
10289,other,900.0,2.0,45.0,2
10290,other,1095.0,2.0,38.33,2
10291,other,1145.0,2.0,58.4,2
10292,other,1862.0,3.0,120.0,3
10293,other,2700.0,3.0,200.0,3
10294,other,1677.0,3.0,98.0,3
10295,other,2500.0,8.0,95.0,8
